"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Census Region"	"Census Region Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"33 years"	"33"	"White"	"2106-3"	58	435601	13.3
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"34 years"	"34"	"American Indian or Alaska Native"	"1002-5"	16	15184	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"34 years"	"34"	"White"	"2106-3"	66	437414	15.1
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"35 years"	"35"	"American Indian or Alaska Native"	"1002-5"	18	14740	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"35 years"	"35"	"White"	"2106-3"	72	437113	16.5
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"36 years"	"36"	"American Indian or Alaska Native"	"1002-5"	18	14523	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"36 years"	"36"	"White"	"2106-3"	81	423277	19.1
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"37 years"	"37"	"American Indian or Alaska Native"	"1002-5"	11	14539	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"37 years"	"37"	"White"	"2106-3"	95	427016	22.2
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"38 years"	"38"	"American Indian or Alaska Native"	"1002-5"	15	14082	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"38 years"	"38"	"White"	"2106-3"	81	424255	19.1
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"39 years"	"39"	"American Indian or Alaska Native"	"1002-5"	18	13549	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"39 years"	"39"	"Asian"	"A"	10	61829	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"39 years"	"39"	"White"	"2106-3"	100	417040	24.0
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"40 years"	"40"	"American Indian or Alaska Native"	"1002-5"	18	13861	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"40 years"	"40"	"Black or African American"	"2054-5"	10	32337	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"40 years"	"40"	"White"	"2106-3"	112	423953	26.4
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"41 years"	"41"	"American Indian or Alaska Native"	"1002-5"	18	12553	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"41 years"	"41"	"White"	"2106-3"	109	391604	27.8
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"42 years"	"42"	"White"	"2106-3"	103	382257	26.9
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"43 years"	"43"	"American Indian or Alaska Native"	"1002-5"	11	12237	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"43 years"	"43"	"White"	"2106-3"	127	375942	33.8
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"44 years"	"44"	"American Indian or Alaska Native"	"1002-5"	18	11771	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"44 years"	"44"	"White"	"2106-3"	121	364299	33.2
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"45 years"	"45"	"American Indian or Alaska Native"	"1002-5"	12	11596	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"45 years"	"45"	"White"	"2106-3"	117	373931	31.3
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"46 years"	"46"	"Asian"	"A"	10	57546	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"46 years"	"46"	"White"	"2106-3"	98	357194	27.4
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"47 years"	"47"	"American Indian or Alaska Native"	"1002-5"	12	11170	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"47 years"	"47"	"White"	"2106-3"	150	353872	42.4
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"48 years"	"48"	"American Indian or Alaska Native"	"1002-5"	15	11173	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"48 years"	"48"	"White"	"2106-3"	159	365352	43.5
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"49 years"	"49"	"American Indian or Alaska Native"	"1002-5"	24	11366	211.2
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"49 years"	"49"	"Black or African American"	"2054-5"	14	26860	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"49 years"	"49"	"White"	"2106-3"	162	388425	41.7
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"50 years"	"50"	"American Indian or Alaska Native"	"1002-5"	20	11449	174.7
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"50 years"	"50"	"Black or African American"	"2054-5"	12	28251	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"50 years"	"50"	"White"	"2106-3"	171	399780	42.8
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"51 years"	"51"	"White"	"2106-3"	195	375377	51.9
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"52 years"	"52"	"American Indian or Alaska Native"	"1002-5"	19	10588	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"52 years"	"52"	"Black or African American"	"2054-5"	11	25149	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"52 years"	"52"	"White"	"2106-3"	213	361936	58.9
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"53 years"	"53"	"American Indian or Alaska Native"	"1002-5"	14	10178	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"53 years"	"53"	"Black or African American"	"2054-5"	11	24730	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"53 years"	"53"	"White"	"2106-3"	233	356088	65.4
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"54 years"	"54"	"American Indian or Alaska Native"	"1002-5"	22	10402	211.5
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"54 years"	"54"	"Asian"	"A"	11	49178	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"54 years"	"54"	"Black or African American"	"2054-5"	10	25306	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"54 years"	"54"	"White"	"2106-3"	231	355762	64.9
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"55 years"	"55"	"American Indian or Alaska Native"	"1002-5"	22	10804	203.6
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"55 years"	"55"	"Asian"	"A"	15	50400	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"55 years"	"55"	"Black or African American"	"2054-5"	17	26898	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"55 years"	"55"	"White"	"2106-3"	279	376093	74.2
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"56 years"	"56"	"American Indian or Alaska Native"	"1002-5"	21	10707	196.1
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"56 years"	"56"	"Asian"	"A"	11	50343	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"56 years"	"56"	"Black or African American"	"2054-5"	14	26282	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"56 years"	"56"	"White"	"2106-3"	303	378090	80.1
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"56 years"	"56"	"More than one race"	"M"	11	10944	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"57 years"	"57"	"American Indian or Alaska Native"	"1002-5"	25	10431	239.7
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"57 years"	"57"	"Black or African American"	"2054-5"	21	25368	82.8
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"57 years"	"57"	"White"	"2106-3"	339	377182	89.9
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"58 years"	"58"	"American Indian or Alaska Native"	"1002-5"	15	10137	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"58 years"	"58"	"Asian"	"A"	11	47585	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"58 years"	"58"	"Black or African American"	"2054-5"	19	24982	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"58 years"	"58"	"White"	"2106-3"	306	378273	80.9
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"58 years"	"58"	"More than one race"	"M"	10	10516	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"59 years"	"59"	"American Indian or Alaska Native"	"1002-5"	11	9953	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"59 years"	"59"	"Asian"	"A"	11	46144	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"59 years"	"59"	"Black or African American"	"2054-5"	20	25111	79.6
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"59 years"	"59"	"White"	"2106-3"	339	380966	89.0
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"60 years"	"60"	"Asian"	"A"	15	48691	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"60 years"	"60"	"Black or African American"	"2054-5"	13	25763	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"60 years"	"60"	"White"	"2106-3"	320	385652	83.0
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"61 years"	"61"	"American Indian or Alaska Native"	"1002-5"	12	8967	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"61 years"	"61"	"Asian"	"A"	21	45362	46.3
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"61 years"	"61"	"Black or African American"	"2054-5"	13	23626	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"61 years"	"61"	"White"	"2106-3"	360	366786	98.1
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"62 years"	"62"	"American Indian or Alaska Native"	"1002-5"	21	8659	242.5
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"62 years"	"62"	"Black or African American"	"2054-5"	13	22401	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"62 years"	"62"	"White"	"2106-3"	327	363384	90.0
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"63 years"	"63"	"American Indian or Alaska Native"	"1002-5"	18	8574	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"63 years"	"63"	"Asian"	"A"	20	43458	46.0
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"63 years"	"63"	"Black or African American"	"2054-5"	23	21493	107.0
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"63 years"	"63"	"White"	"2106-3"	396	358381	110.5
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"64 years"	"64"	"American Indian or Alaska Native"	"1002-5"	11	7839	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"64 years"	"64"	"Asian"	"A"	16	42929	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"64 years"	"64"	"Black or African American"	"2054-5"	20	20256	98.7
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"64 years"	"64"	"White"	"2106-3"	370	344018	107.6
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"65 years"	"65"	"American Indian or Alaska Native"	"1002-5"	10	7675	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"65 years"	"65"	"Black or African American"	"2054-5"	17	19520	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"65 years"	"65"	"White"	"2106-3"	371	341478	108.6
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"66 years"	"66"	"American Indian or Alaska Native"	"1002-5"	13	6971	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"66 years"	"66"	"Asian"	"A"	11	40386	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"66 years"	"66"	"Black or African American"	"2054-5"	15	17487	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"66 years"	"66"	"White"	"2106-3"	313	327300	95.6
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"67 years"	"67"	"American Indian or Alaska Native"	"1002-5"	12	6466	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"67 years"	"67"	"Asian"	"A"	17	38559	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"67 years"	"67"	"Black or African American"	"2054-5"	23	15837	145.2
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"67 years"	"67"	"White"	"2106-3"	331	314658	105.2
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"68 years"	"68"	"Asian"	"A"	15	36439	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"68 years"	"68"	"Black or African American"	"2054-5"	16	14552	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"68 years"	"68"	"White"	"2106-3"	330	299963	110.0
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"69 years"	"69"	"American Indian or Alaska Native"	"1002-5"	11	5660	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"69 years"	"69"	"Asian"	"A"	10	34431	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"69 years"	"69"	"Black or African American"	"2054-5"	14	13960	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"69 years"	"69"	"White"	"2106-3"	321	288781	111.2
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"70 years"	"70"	"American Indian or Alaska Native"	"1002-5"	10	5447	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"70 years"	"70"	"White"	"2106-3"	310	281848	110.0
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"71 years"	"71"	"Asian"	"A"	18	33221	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"71 years"	"71"	"Black or African American"	"2054-5"	14	12249	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"71 years"	"71"	"White"	"2106-3"	313	271131	115.4
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"72 years"	"72"	"Asian"	"A"	20	31324	63.8
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"72 years"	"72"	"Black or African American"	"2054-5"	10	11468	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"72 years"	"72"	"White"	"2106-3"	306	267370	114.4
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"73 years"	"73"	"Asian"	"A"	19	29026	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"73 years"	"73"	"Black or African American"	"2054-5"	10	10791	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"73 years"	"73"	"White"	"2106-3"	313	277680	112.7
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"74 years"	"74"	"Asian"	"A"	10	24433	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"74 years"	"74"	"White"	"2106-3"	256	201679	126.9
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"75 years"	"75"	"White"	"2106-3"	232	196283	118.2
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"76 years"	"76"	"Asian"	"A"	11	21630	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"76 years"	"76"	"Black or African American"	"2054-5"	17	7350	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"76 years"	"76"	"White"	"2106-3"	241	185889	129.6
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"77 years"	"77"	"Asian"	"A"	10	19754	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"77 years"	"77"	"White"	"2106-3"	239	183903	130.0
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"78 years"	"78"	"Asian"	"A"	15	18493	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"78 years"	"78"	"White"	"2106-3"	255	154713	164.8
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"79 years"	"79"	"Asian"	"A"	15	17141	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"79 years"	"79"	"White"	"2106-3"	193	136662	141.2
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"80 years"	"80"	"Asian"	"A"	15	16456	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"80 years"	"80"	"Black or African American"	"2054-5"	12	5257	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"80 years"	"80"	"White"	"2106-3"	188	126162	149.0
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"81 years"	"81"	"Asian"	"A"	13	14641	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"81 years"	"81"	"White"	"2106-3"	200	114879	174.1
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"82 years"	"82"	"Asian"	"A"	19	13560	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"82 years"	"82"	"White"	"2106-3"	177	104765	168.9
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"83 years"	"83"	"Asian"	"A"	17	12287	Unreliable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"83 years"	"83"	"White"	"2106-3"	183	91925	199.1
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"84 years"	"84"	"White"	"2106-3"	188	82791	227.1
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"85 years"	"85"	"Asian"	"A"	13	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"85 years"	"85"	"White"	"2106-3"	177	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"86 years"	"86"	"Asian"	"A"	20	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"86 years"	"86"	"White"	"2106-3"	172	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"87 years"	"87"	"Asian"	"A"	18	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"87 years"	"87"	"White"	"2106-3"	168	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"88 years"	"88"	"Asian"	"A"	10	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"88 years"	"88"	"White"	"2106-3"	132	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"89 years"	"89"	"Asian"	"A"	10	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"89 years"	"89"	"White"	"2106-3"	122	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"90 years"	"90"	"Asian"	"A"	19	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"90 years"	"90"	"White"	"2106-3"	137	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"91 years"	"91"	"Asian"	"A"	12	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"91 years"	"91"	"White"	"2106-3"	126	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"92 years"	"92"	"Asian"	"A"	11	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"92 years"	"92"	"White"	"2106-3"	107	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"93 years"	"93"	"Asian"	"A"	15	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"93 years"	"93"	"White"	"2106-3"	79	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"94 years"	"94"	"White"	"2106-3"	73	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"95 years"	"95"	"White"	"2106-3"	57	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"96 years"	"96"	"White"	"2106-3"	50	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"97 years"	"97"	"White"	"2106-3"	43	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"98 years"	"98"	"White"	"2106-3"	18	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"99 years"	"99"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"2020"	"2020"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"100+ years"	"100"	"White"	"2106-3"	33	Not Applicable	Not Applicable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"28 years"	"28"	"White"	"2106-3"	14	272175	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"31 years"	"31"	"White"	"2106-3"	11	280721	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"32 years"	"32"	"White"	"2106-3"	21	277079	7.6
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"33 years"	"33"	"White"	"2106-3"	16	278613	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"34 years"	"34"	"White"	"2106-3"	15	277438	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"35 years"	"35"	"White"	"2106-3"	24	276889	8.7
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"36 years"	"36"	"White"	"2106-3"	25	274359	9.1
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"37 years"	"37"	"White"	"2106-3"	23	266608	8.6
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"38 years"	"38"	"White"	"2106-3"	25	269300	9.3
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"39 years"	"39"	"White"	"2106-3"	27	268462	10.1
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"40 years"	"40"	"White"	"2106-3"	32	264366	12.1
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"41 years"	"41"	"Black or African American"	"2054-5"	10	53737	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"41 years"	"41"	"White"	"2106-3"	32	263338	12.2
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"42 years"	"42"	"White"	"2106-3"	38	255630	14.9
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"43 years"	"43"	"White"	"2106-3"	37	251484	14.7
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"44 years"	"44"	"Black or African American"	"2054-5"	14	50400	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"44 years"	"44"	"White"	"2106-3"	37	248639	14.9
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"45 years"	"45"	"White"	"2106-3"	26	241438	10.8
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"46 years"	"46"	"White"	"2106-3"	59	247324	23.9
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"47 years"	"47"	"White"	"2106-3"	49	244516	20.0
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"48 years"	"48"	"Black or African American"	"2054-5"	12	48513	Unreliable
	"2021"	"2021"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"48 years"	"48"	"White"	"2106-3"	50	250455	20.0
